ProductID,ProductName,Category,Subcategory,UnitCost,UnitSalePrice,SupplierID
1,Workout Leggings Effort,Sports Apparel,Workout Leggings,56.32,88.42,93
2,Dried Fruits As,Healthy Snacks,Dried Fruits,146.43,212.32,78
3,Dumbbells Article,Fitness Equipment,Dumbbells,63.62,89.07,2
4,Treadmills Choose,Fitness Equipment,Treadmills,83.15,179.60,31
5,Resistance Bands Which,Fitness Equipment,Resistance Bands,128.72,256.15,47
6,Treadmills Base,Fitness Equipment,Treadmills,109.21,221.70,67
7,Sports Jerseys Recent,Sports Apparel,Sports Jerseys,97.23,204.18,12
8,Exercise Bikes Hope,Fitness Equipment,Exercise Bikes,149.95,326.89,23
9,Workout Leggings Whom,Sports Apparel,Workout Leggings,98.26,158.20,72
10,Resistance Bands If,Fitness Equipment,Resistance Bands,59.94,108.49,49
11,Sports Jerseys Matter,Sports Apparel,Sports Jerseys,79.73,128.37,85
12,Compression Wear Pay,Sports Apparel,Compression Wear,83.84,171.87,66
13,Running Shoes Serve,Sports Apparel,Running Shoes,19.53,27.15,90
14,Resistance Bands Allow,Fitness Equipment,Resistance Bands,63.39,100.79,13
15,Energy Drinks Contain,Healthy Snacks,Energy Drinks,66.35,125.40,14
16,Trail Mix Short,Healthy Snacks,Trail Mix,72.92,96.98,82
17,Resistance Bands Statement,Fitness Equipment,Resistance Bands,55.83,99.38,50
18,Treadmills Head,Fitness Equipment,Treadmills,132.55,172.32,88
19,Exercise Bikes Individual,Fitness Equipment,Exercise Bikes,84.37,161.99,100
20,Protein Bars Field,Healthy Snacks,Protein Bars,54.49,94.27,45
21,Sports Jerseys Theory,Sports Apparel,Sports Jerseys,120.81,160.68,93
22,Sports Bras Purpose,Sports Apparel,Sports Bras,86.13,180.87,22
23,Dried Fruits This,Healthy Snacks,Dried Fruits,146.91,249.75,34
24,Organic Snacks Describe,Healthy Snacks,Organic Snacks,103.91,217.17,4
25,Energy Drinks Eat,Healthy Snacks,Energy Drinks,48.02,78.75,38
26,Dumbbells West,Fitness Equipment,Dumbbells,17.15,34.81,51
27,Workout Leggings Forget,Sports Apparel,Workout Leggings,90.83,166.22,17
28,Dumbbells Network,Fitness Equipment,Dumbbells,123.19,193.41,47
29,Running Shoes Soon,Sports Apparel,Running Shoes,87.96,164.49,72
30,Energy Drinks Magazine,Healthy Snacks,Energy Drinks,93.50,194.48,96
31,Protein Bars American,Healthy Snacks,Protein Bars,54.44,106.70,10
32,Energy Drinks Catch,Healthy Snacks,Energy Drinks,149.15,247.59,45
33,Exercise Bikes Against,Fitness Equipment,Exercise Bikes,77.95,160.58,41
34,Sports Bras Necessary,Sports Apparel,Sports Bras,147.47,327.38,30
35,Dried Fruits Across,Healthy Snacks,Dried Fruits,28.35,43.66,58
36,Organic Snacks Best,Healthy Snacks,Organic Snacks,77.38,116.84,49
37,Sports Jerseys Fear,Sports Apparel,Sports Jerseys,45.39,88.06,35
38,Trail Mix Hour,Healthy Snacks,Trail Mix,50.60,100.69,3
39,Sports Bras Fire,Sports Apparel,Sports Bras,76.43,146.75,46
40,Organic Snacks Contain,Healthy Snacks,Organic Snacks,117.30,182.99,44
41,Dumbbells Pattern,Fitness Equipment,Dumbbells,46.19,67.44,14
42,Treadmills Beyond,Fitness Equipment,Treadmills,41.22,89.86,80
43,Treadmills These,Fitness Equipment,Treadmills,146.43,194.75,70
44,Workout Leggings Common,Sports Apparel,Workout Leggings,89.86,177.02,71
45,Protein Bars Appear,Healthy Snacks,Protein Bars,15.98,30.52,60
46,Yoga Mats Ok,Fitness Equipment,Yoga Mats,79.75,181.03,92
47,Organic Snacks Every,Healthy Snacks,Organic Snacks,30.54,59.86,67
48,Sports Bras Could,Sports Apparel,Sports Bras,136.63,219.97,87
49,Exercise Bikes Old,Fitness Equipment,Exercise Bikes,20.05,37.09,38
50,Yoga Mats Between,Fitness Equipment,Yoga Mats,115.74,189.81,90
51,Organic Snacks Friend,Healthy Snacks,Organic Snacks,49.95,98.40,44
52,Treadmills Take,Fitness Equipment,Treadmills,142.49,319.18,43
53,Treadmills Team,Fitness Equipment,Treadmills,107.11,147.81,49
54,Treadmills Including,Fitness Equipment,Treadmills,55.16,118.04,73
55,Treadmills Around,Fitness Equipment,Treadmills,144.75,318.45,29
56,Workout Leggings Possible,Sports Apparel,Workout Leggings,102.34,186.26,12
57,Energy Drinks With,Healthy Snacks,Energy Drinks,142.53,295.04,38
58,Organic Snacks Military,Healthy Snacks,Organic Snacks,132.63,188.33,13
59,Dried Fruits Field,Healthy Snacks,Dried Fruits,99.07,213.99,7
60,Yoga Mats Also,Fitness Equipment,Yoga Mats,30.53,42.44,70
61,Dried Fruits Series,Healthy Snacks,Dried Fruits,25.51,52.04,7
62,Resistance Bands Sign,Fitness Equipment,Resistance Bands,88.69,184.48,95
63,Resistance Bands Something,Fitness Equipment,Resistance Bands,35.36,49.86,44
64,Organic Snacks Interview,Healthy Snacks,Organic Snacks,52.04,78.06,5
65,Organic Snacks Name,Healthy Snacks,Organic Snacks,33.57,71.50,74
66,Treadmills Democrat,Fitness Equipment,Treadmills,95.67,202.82,9
67,Trail Mix Relate,Healthy Snacks,Trail Mix,132.39,304.50,67
68,Workout Leggings Senior,Sports Apparel,Workout Leggings,88.39,182.08,58
69,Dumbbells Little,Fitness Equipment,Dumbbells,146.27,274.99,56
70,Dumbbells Total,Fitness Equipment,Dumbbells,146.62,293.24,46
71,Trail Mix Table,Healthy Snacks,Trail Mix,121.84,268.05,95
72,Compression Wear Accept,Sports Apparel,Compression Wear,47.26,85.07,39
73,Yoga Mats Score,Fitness Equipment,Yoga Mats,111.71,234.59,72
74,Exercise Bikes Explain,Fitness Equipment,Exercise Bikes,45.08,71.68,50
75,Treadmills Provide,Fitness Equipment,Treadmills,117.01,239.87,64
76,Yoga Mats Off,Fitness Equipment,Yoga Mats,76.85,139.10,56
77,Resistance Bands By,Fitness Equipment,Resistance Bands,85.38,112.70,32
78,Workout Leggings Anyone,Sports Apparel,Workout Leggings,26.40,40.13,16
79,Organic Snacks Role,Healthy Snacks,Organic Snacks,139.49,277.59,13
80,Exercise Bikes School,Fitness Equipment,Exercise Bikes,49.52,71.31,64
81,Sports Jerseys Recently,Sports Apparel,Sports Jerseys,93.98,185.14,77
82,Dumbbells Newspaper,Fitness Equipment,Dumbbells,147.24,291.54,56
83,Dried Fruits Suddenly,Healthy Snacks,Dried Fruits,142.48,284.96,69
84,Energy Drinks Baby,Healthy Snacks,Energy Drinks,115.40,196.18,60
85,Exercise Bikes Reduce,Fitness Equipment,Exercise Bikes,98.45,129.95,64
86,Compression Wear Star,Sports Apparel,Compression Wear,125.36,246.96,13
87,Dried Fruits Spend,Healthy Snacks,Dried Fruits,124.43,274.99,49
88,Workout Leggings Animal,Sports Apparel,Workout Leggings,148.32,307.02,99
89,Trail Mix Choice,Healthy Snacks,Trail Mix,63.40,124.90,1
90,Sports Jerseys Dinner,Sports Apparel,Sports Jerseys,125.41,244.55,47
91,Organic Snacks Not,Healthy Snacks,Organic Snacks,60.96,106.07,78
92,Running Shoes Easy,Sports Apparel,Running Shoes,101.28,183.32,98
93,Treadmills Necessary,Fitness Equipment,Treadmills,135.11,204.02,2
94,Exercise Bikes Yet,Fitness Equipment,Exercise Bikes,39.41,83.55,32
95,Running Shoes Hundred,Sports Apparel,Running Shoes,75.34,161.98,81
96,Dumbbells Idea,Fitness Equipment,Dumbbells,130.83,286.52,98
97,Trail Mix Central,Healthy Snacks,Trail Mix,106.52,168.30,35
98,Dumbbells Put,Fitness Equipment,Dumbbells,35.68,62.44,90
99,Energy Drinks Boy,Healthy Snacks,Energy Drinks,27.94,50.57,6
100,Treadmills Citizen,Fitness Equipment,Treadmills,19.96,30.34,14
101,Yoga Mats Manager,Fitness Equipment,Yoga Mats,100.95,172.62,76
102,Workout Leggings Main,Sports Apparel,Workout Leggings,141.17,251.28,96
103,Sports Bras Majority,Sports Apparel,Sports Bras,19.30,25.28,21
104,Energy Drinks End,Healthy Snacks,Energy Drinks,141.83,204.24,49
105,Compression Wear Rock,Sports Apparel,Compression Wear,133.97,202.29,58
106,Dried Fruits They,Healthy Snacks,Dried Fruits,31.89,48.47,71
107,Dried Fruits Than,Healthy Snacks,Dried Fruits,89.78,127.49,73
108,Resistance Bands Former,Fitness Equipment,Resistance Bands,106.42,200.07,24
109,Sports Bras Common,Sports Apparel,Sports Bras,14.39,25.90,47
110,Compression Wear Look,Sports Apparel,Compression Wear,39.46,57.61,45
111,Treadmills Deal,Fitness Equipment,Treadmills,132.40,287.31,1
112,Energy Drinks National,Healthy Snacks,Energy Drinks,36.78,73.56,8
113,Resistance Bands Group,Fitness Equipment,Resistance Bands,91.99,210.66,17
114,Resistance Bands Center,Fitness Equipment,Resistance Bands,96.64,175.88,95
115,Sports Bras Paper,Sports Apparel,Sports Bras,19.09,39.90,52
116,Protein Bars Try,Healthy Snacks,Protein Bars,46.97,67.17,79
117,Yoga Mats Floor,Fitness Equipment,Yoga Mats,103.75,194.01,18
118,Energy Drinks Base,Healthy Snacks,Energy Drinks,41.97,95.69,57
119,Sports Bras Range,Sports Apparel,Sports Bras,62.65,125.93,98
120,Yoga Mats Nor,Fitness Equipment,Yoga Mats,114.48,222.09,43
121,Sports Jerseys Learn,Sports Apparel,Sports Jerseys,33.22,60.79,70
122,Energy Drinks Fast,Healthy Snacks,Energy Drinks,38.79,77.19,45
